MpKey,Entity
churchill_jo,South Lincolnshire Scaffolding Ltd.
churchill_jo,Swiss Parliament
clark_colin,Aberdeenshire Council
clark_colin,Flexlife
clark_colin,Glenfarclas Distillery
clark_colin,Glyn Hopkin
clark_colin,Maven
clark_colin,Maven Capital (Llandudno) LLP
clark_colin,Maven Capital (Marlow) LLP
clark_colin,Maven Capital (Telfer House) LLP
clark_colin,Nessgro Ltd
clark_colin,R&amp;M Clark
clark_colin,RMEC
clark_colin,Sciemus Ltd
clark_colin,Thomastown Farm and Cottages
clark_feryal,Andrew Clark
clark_feryal,Borough of Hackney
clark_feryal,Kanda Consultancy
clark_feryal,London Waste Recycling Board
clark_feryal,Parliament
clark_feryal,USDAW
clark_greg,Adrian Scripps
clark_greg,Afia
clark_greg,Afia Ltd
clark_greg,England and Wales Cricket Board
clark_greg,G. Collins &amp; Sons Ltd
clark_greg,Jeremy Lee Associates Ltd
clark_greg,Lazard and Co Ltd
clark_greg,Ltd
clark_greg,Market Securities
clark_greg,Market Securities Ltd
clark_greg,Maurizio Bragagni
clark_greg,Norton Rose Fulbright LLP
clark_greg,Royal Opera House
clark_greg,s Ltd
clark_greg,Telegraph Media
clark_greg,TVS Motor
clark_greg,TVS Motors Ltd
clark_greg,WC2E
clarke_kenneth,&amp; Co Ltd
clarke_kenneth,) Ltd
clarke_kenneth,) PLC
clarke_kenneth,; Partners
clarke_kenneth,ABI
clarke_kenneth,Acuris
clarke_kenneth,Agents
clarke_kenneth,AIG
clarke_kenneth,AIG Europe Ltd
clarke_kenneth,Allen &amp; Overy
clarke_kenneth,Allied Irish Bank of  AIB Bank Centre
clarke_kenneth,Allied Irish Bank of AIB Bank Centre
clarke_kenneth,America
clarke_kenneth,American International Group UK Ltd
clarke_kenneth,Ashfords
clarke_kenneth,Automotive Fellowship International
clarke_kenneth,Automotive Fellowship International Limited
clarke_kenneth,Bank
clarke_kenneth,Bank of America
clarke_kenneth,Barnett Waddingham LLP
clarke_kenneth,BBC
clarke_kenneth,Beckley
clarke_kenneth,BNP Paribas
clarke_kenneth,Brewin Do
clarke_kenneth,Brewin Dolphin Investment
clarke_kenneth,British Toy &amp; Hobby Association Ltd
clarke_kenneth,Celebrity Speakers Ltd.
clarke_kenneth,Centre for Political and Foreign Affairs
clarke_kenneth,Champions
clarke_kenneth,Champions (
clarke_kenneth,Champions (UK) plc
clarke_kenneth,Chartwell
clarke_kenneth,Chartwell Partners
clarke_kenneth,Chartwell Speakers
clarke_kenneth,Cheapside Hous
clarke_kenneth,Cheapside House
clarke_kenneth,Cheltenham Festivals
clarke_kenneth,China Centre
clarke_kenneth,China Forum Ltd
clarke_kenneth,Chinese party
clarke_kenneth,Churchdown Chambers
clarke_kenneth,Citywire
clarke_kenneth,Clifford Chance
clarke_kenneth,Clifford Chance LLP
clarke_kenneth,Clyde &amp; Co LLP
clarke_kenneth,Clyde and Co
clarke_kenneth,Co Ltd
clarke_kenneth,COSLA
clarke_kenneth,Credit Suisse Securities
clarke_kenneth,Curtin &amp; Co
clarke_kenneth,Definite Article Media
clarke_kenneth,Definite Article Media Limited
clarke_kenneth,Deutsche Bank AG
clarke_kenneth,DST Global Solution
clarke_kenneth,Dulwich Books Ltd.
clarke_kenneth,Etc
clarke_kenneth,Eurostar
clarke_kenneth,Factory Office
clarke_kenneth,Fintel
clarke_kenneth,Foreign and Commonwealth Office
clarke_kenneth,George W. Long
clarke_kenneth,Gordon Dadds
clarke_kenneth,Gordon Dadds LLP
clarke_kenneth,Great
clarke_kenneth,Great Britain China Centre
clarke_kenneth,Hazlis &amp; Rivas International Ltd
clarke_kenneth,Henderson Global Investors
clarke_kenneth,Henley &amp; Partners Group Holdings Limited
clarke_kenneth,Hogan
clarke_kenneth,Hogan Lovells
clarke_kenneth,House
clarke_kenneth,HR in Law Ltd.
clarke_kenneth,HSBC
clarke_kenneth,ILC
clarke_kenneth,ill Lynch International
clarke_kenneth,Incisive Media
clarke_kenneth,Intelligence Squared (
clarke_kenneth,Intelligence Squared Ltd
clarke_kenneth,International Bar Association
clarke_kenneth,International Department
clarke_kenneth,International Department of
clarke_kenneth,International Department of the
clarke_kenneth,Investment Property Forum
clarke_kenneth,Irish Bank of
clarke_kenneth,Jeremy Lee Associates
clarke_kenneth,Jeremy Lee Associates Ltd
clarke_kenneth,Jeremy Lee Associates Ltd.
clarke_kenneth,Joanna Jones Management Ltd
clarke_kenneth,KPMG
clarke_kenneth,KPMG UK LLP
clarke_kenneth,LGT Group Foundation
clarke_kenneth,Lim Advisors
clarke_kenneth,Lim Advisors Ltd
clarke_kenneth,Limited
clarke_kenneth,Lloyds Bank plc
clarke_kenneth,London Speaker Bureau
clarke_kenneth,lphin Investment
clarke_kenneth,Ltd
clarke_kenneth,Macmillan
clarke_kenneth,Macmillan Publishers Ltd
clarke_kenneth,Macquarie Group
clarke_kenneth,Merrill Lynch
clarke_kenneth,Merrill Lynch International
clarke_kenneth,Military Speakers Ltd
clarke_kenneth,Motor Sports Association
clarke_kenneth,Muzinich
clarke_kenneth,Muzinich &amp; Co Ltd
clarke_kenneth,Muzinich &amp; Co Ltd.
clarke_kenneth,N.M. Rothschild &amp; Sons Ltd
clarke_kenneth,Nerine Fiduciaries SA
clarke_kenneth,NMP Live Ltd
clarke_kenneth,Norton
clarke_kenneth,of Clifford Chance LLP
clarke_kenneth,Optiver Europe
clarke_kenneth,Performing Artistes
clarke_kenneth,Raise the Bar
clarke_kenneth,RBS
clarke_kenneth,RBS Markets
clarke_kenneth,RBS Markets &amp; International Banking
clarke_kenneth,ritain China Centre
clarke_kenneth,Royal Bank of Scotland
clarke_kenneth,Rye
clarke_kenneth,Rye Arts Festival
clarke_kenneth,Simon-Kucher &
clarke_kenneth,Simon-Kucher &amp; Partners
clarke_kenneth,Société Générale
clarke_kenneth,Speaker
clarke_kenneth,Speaker Bureau
clarke_kenneth,Speakers Associates Ltd
clarke_kenneth,Speakers Corner (London) Ltd
clarke_kenneth,Specialist Speakers
clarke_kenneth,Spinningfields
clarke_kenneth,Standard Life Investments
clarke_kenneth,Swansea Bay Business Club
clarke_kenneth,Swansea Business Club
clarke_kenneth,The Bartletts
clarke_kenneth,The Independent Publishers Guild
clarke_kenneth,Thomson Reu
clarke_kenneth,Thomson Reuters
clarke_kenneth,UK China Forum Ltd
clarke_kenneth,United Agents
clarke_kenneth,VBQ
clarke_kenneth,VBQ Speakers
clarke_kenneth,WeWork
clarke_kenneth,Wisdom Tree UK Ltd
clarke_kenneth,Xi Jinping
clarke_simon,Alexander Temerko
clarke_simon,Aquind Ltd
clarke_simon,Clive Wood
clarke_simon,Gary Lydiate
clarke_simon,Ian Waller
clarke_simon,Ipsos MORI
clarke_simon,Jeremy Hosking
clarke_simon,Jeremy J Hosking
clarke_simon,Marc Pen
clarke_simon,Marc Pennick
clarke_simon,Middlesbrough Town Deal Fund Board
clarke_simon,Nathan Steinberg
clarke_simon,North Skel
clarke_simon,OGN House
clarke_simon,Stalbury
clarke_simon,Stalbury Trustees
clarke_simon,Stanley Kalms
clarke_simon,Tees Components Ltd
clarke_simon,United and Cecil Club
clarke_theo,Conservative Friends of International Development
clarke_theo,J C Bamford Excavators Ltd
clarke-smith_brendan,Bassetlaw Conservative Association
clarke-smith_brendan,I M Group Ltd
clarke-smith_brendan,Ipsos MORI
clarke-smith_brendan,Newark and Sherwood District Council
clarke-smith_brendan,Stalbury Trustees
clarkson_chris,Conservative Friends of Israel (CFI Ltd
clarkson_chris,Conservative Friends of Israel (CFI Ltd)
clarkson_chris,Rothenberg
clarkson_chris,The Carlton Club
clarkson_chris,Virgin Media Telecoms
clegg_nick,; A
clegg_nick,ACoBA
clegg_nick,Adam Knight
clegg_nick,Alexia Adrianopoulous
clegg_nick,amp; A
clegg_nick,Anthony J Ullmann
clegg_nick,Barclays
clegg_nick,Chiam
clegg_nick,Craigmuir Chambers
clegg_nick,CRU Publishing Ltd
clegg_nick,Dewynters Ltd
clegg_nick,Dinesh Dhamija
clegg_nick,Duncan Greenland
clegg_nick,Evening Standard
clegg_nick,Financial Services
clegg_nick,FOSI
clegg_nick,Frederik Paulsen
clegg_nick,Georgina Capel Associates Ltd
clegg_nick,Global Commission on Drug Policy
clegg_nick,Global Commission on Drugs Policy
clegg_nick,Goldman Sachs International
clegg_nick,Good Growth Ltd
clegg_nick,Graham Tobbell
clegg_nick,Guardian
clegg_nick,Guardian News and Media Ltd
clegg_nick,Hat Trick Productions Ltd
clegg_nick,Helen Pitcher
clegg_nick,Ian Wrigglesworth
clegg_nick,Intelligence
clegg_nick,J. P. Morgan Securities plc
clegg_nick,King and Wood Mallesons
clegg_nick,Liberal Democrat Party
clegg_nick,MCI Amsterdam
clegg_nick,Michael Young
clegg_nick,Michelle Quest
clegg_nick,National Liberal Club
clegg_nick,Neil Sherlock
clegg_nick,News Presenters Ltd
clegg_nick,News UK &amp; Ireland Ltd
clegg_nick,Open Reason
clegg_nick,Open Society Institute (
clegg_nick,Open Society Institute (FOSI
clegg_nick,Penguin Random House
clegg_nick,PepsiCo
clegg_nick,PriceWaterhouse Coopers LLP
clegg_nick,Q &amp; A
clegg_nick,Reason
clegg_nick,Resolution Trust
clegg_nick,Richard Reed
clegg_nick,SCOR
clegg_nick,Soon Yeng Chiam
clegg_nick,Sunday Times
clegg_nick,The Football Association
clegg_nick,The Hearsum Family Ltd
clegg_nick,UN
clegg_nick,Virgin Group Holdings Ltd
clegg_nick,Yeng Chiam
cleverly_james,(Farms) Ltd
cleverly_james,. Hobbs (Farms) Ltd
cleverly_james,All Party Parliamentary Taiwan Group
cleverly_james,Andrew Griffith
cleverly_james,BPI (British Recorded Music Industry) Ltd
cleverly_james,Conservative Friends of Israel
cleverly_james,Conservative Party
cleverly_james,E
cleverly_james,E. Hobbs (Farms) Ltd
cleverly_james,Gallagher Developments Ltd
cleverly_james,Glyn Hopkin
cleverly_james,Government of the Republic of China
cleverly_james,Hobbs
cleverly_james,London Assembly
cleverly_james,Ministry of Foreign Affairs
cleverly_james,Ministry of Foreign Affairs of Japan
cleverly_james,Paul Whight
cleverly_james,Representative Office
cleverly_james,Reserve Forces
clifton-brown_geoffrey,All Party Parliamentary China Group
clifton-brown_geoffrey,amp; City of London
clifton-brown_geoffrey,Arup
clifton-brown_geoffrey,BASC
clifton-brown_geoffrey,BASC)
clifton-brown_geoffrey,British Association for Shooting and Conservation (
clifton-brown_geoffrey,British Association for Shooting and Conservation (BASC
clifton-brown_geoffrey,British Association for Shooting and Conservation (BASC)
clifton-brown_geoffrey,Cambridge Assessment
clifton-brown_geoffrey,Economic &
clifton-brown_geoffrey,EDF Energy
clifton-brown_geoffrey,Government
clifton-brown_geoffrey,Guards Polo Club
clifton-brown_geoffrey,House of Commons
clifton-brown_geoffrey,HSBC
clifton-brown_geoffrey,John Swire &amp; Sons
clifton-brown_geoffrey,John Swire &amp; Sons &amp; City of London
clifton-brown_geoffrey,Kong
clifton-brown_geoffrey,Marford Mill
clifton-brown_geoffrey,Mill
clifton-brown_geoffrey,National People’s Congress of China
clifton-brown_geoffrey,Office
clifton-brown_geoffrey,Registered Industrial and Provident Society
clifton-brown_geoffrey,Salisbury Road Development LLP
clifton-brown_geoffrey,UK Parliament
clwyd_ann,Bethan Haydon-Jones
coaker_vernon,Eurostar
coaker_vernon,Human Trafficking Foundation
coaker_vernon,Japanese
coaker_vernon,Japanese Government
coaker_vernon,KPMG
coaker_vernon,Sky UK Ltd
coaker_vernon,Unite the Union
coffey_therese,BAFTAs
coffey_therese,Betting &amp; Gaming Ltd
coffey_therese,Catholic Bishops’ Conference of England and Wales
coffey_therese,Channel Four
coffey_therese,Chester Race Company Ltd
coffey_therese,Clare Coffey
coffey_therese,Football Association Premier League Ltd
coffey_therese,Four
coffey_therese,Grand National
coffey_therese,Hampshire
coffey_therese,Huawei Technologies Co. Ltd
coffey_therese,Ipsos MORI
coffey_therese,ITV
coffey_therese,ITV plc
coffey_therese,Ladbrokes
coffey_therese,Ladbrokes Betting &amp; Gaming Ltd
coffey_therese,London Television Centre
coffey_therese,NBC Universal International
coffey_therese,The Football Association Premier League
colburn_elliot,Abbatt Group
colburn_elliot,Alister Jack
colburn_elliot,Borough of Sutton
colburn_elliot,Colin Clark
colburn_elliot,D Contracts Ltd
colburn_elliot,IPGL
colburn_elliot,IPSA
colburn_elliot,London WC1V 7HF
colburn_elliot,Martin C Armstrong
colburn_elliot,Red House
colburn_elliot,United and Cecil Club
collins_damian,4
collins_damian,Advisory Board of the Author’s Licensing and Collecting Society
collins_damian,AG
collins_damian,Alcaline Ltd
collins_damian,Alison P De Haan
collins_damian,All England Lawn Tennis Club
collins_damian,and
collins_damian,APPG
collins_damian,APPG for the Performers' Alliance
collins_damian,Author’s Licensing and Collecting Society
collins_damian,Authors' Licencing and Collecting Society Limited
collins_damian,Bekes
collins_damian,British Film Institute
collins_damian,British-Swiss APPG
collins_damian,BT Group
collins_damian,BT Group plc
collins_damian,Bundesversammlung
collins_damian,Catholic Herald
collins_damian,Center for Countering Digital Hate
collins_damian,Centre
collins_damian,Chelsea
collins_damian,Chelsea FC
collins_damian,Chelsea Football Club
collins_damian,Collins
collins_damian,Crystal Palace
collins_damian,Culture
collins_damian,Davos Klosters Bergbahnen AG
collins_damian,Embassy
collins_damian,Estates
collins_damian,Football
collins_damian,Football Association
collins_damian,Gamesys Group
collins_damian,Gresham
collins_damian,Gresham Research
collins_damian,Hammil Properties Ltd
collins_damian,Harper
collins_damian,Harper Collins
collins_damian,Infotagion LLP
collins_damian,Intelligence Squared
collins_damian,Irish Times
collins_damian,ITV
collins_damian,ITV plc
collins_damian,ity
collins_damian,Landcap Ltd
collins_damian,Lijiang Publishing Ltd
collins_damian,London Television Centre
collins_damian,Mace magazine
collins_damian,Mace Media Ltd
collins_damian,Man Utd
collins_damian,Martin Landolt
collins_damian,Media and Sport I
collins_damian,Ministry of Foreign Affairs
collins_damian,Music
collins_damian,Näfels
collins_damian,Nanyang
collins_damian,Nanyang Technological University
collins_damian,New York Times
collins_damian,PRS
collins_damian,PRS for Music
collins_damian,Quinn
collins_damian,Quinn Estates
collins_damian,R&amp;A Championships Ltd
collins_damian,Rajaratham School of International Studies
collins_damian,Research
collins_damian,Roger De Haan
collins_damian,S
collins_damian,S Rajaratham
collins_damian,S Rajaratham School of International Studies
collins_damian,Schibsted Media Group
collins_damian,School of International Studies
collins_damian,Skigruppe
collins_damian,Skigruppe der Bundesversammlung
collins_damian,Stanford University
collins_damian,Swiss Parlia
collins_damian,Swiss Parliament
collins_damian,Television Centre
collins_damian,The London Television Centre
collins_damian,The Mace
collins_damian,The Mace magazine
collins_damian,the Performers' Alliance
collins_damian,University
collins_damian,Wilson Center
collins_damian,Wilson International Center for Scholars
collins_damian,Woodrow
collins_damian,Woodrow Wilson International Center for Scholars
colvile_oliver,Beaconsfield Conservative Association
colvile_oliver,Breds Foundation
colvile_oliver,Jamaica
colvile_oliver,Lords and Commons All Party Cricket
colvile_oliver,Philip Harris
colvile_oliver,Polity Communications Ltd
colvile_oliver,Tourist Board
colvile_oliver,United and Cecil Club
colvile_oliver,"Verification Research, Training and Information Centre"
colvile_oliver,VERTIC
cooper_daisy,Alexander McEvoy
cooper_daisy,Ask for Clive
cooper_daisy,Clive
cooper_daisy,Daisy Cooper Campaigns Ltd
cooper_daisy,Geoff Deans
cooper_daisy,Jasbir Purewal
cooper_daisy,Joe Zammit Lucia
cooper_daisy,Julian Taylor
cooper_daisy,KH London Ltd
cooper_daisy,LGA
cooper_daisy,Local Government Association
cooper_daisy,Matthew Oakeshott
cooper_daisy,Michael Cockburn
cooper_daisy,National Liberal Club
cooper_daisy,Robert Laurence
cooper_daisy,Thomas
cooper_daisy,Thomas Gosling
cooper_julie,Borough Council
cooper_julie,Burnley Borough Council
cooper_julie,David Riley
cooper_julie,Morrisons
cooper_julie,"Morrisons, Retail Supermarket"
cooper_julie,North West
cooper_julie,North West CWU
cooper_julie,Retail Supermarket
cooper_julie,Unison
cooper_julie,Unison North West
cooper_julie,Unite the Union
cooper_rosie,and
cooper_rosie,BM LFI
cooper_rosie,ComRes
cooper_rosie,Friends of Israel
cooper_rosie,Government
cooper_rosie,Government of the Republic of China
cooper_rosie,Hong
cooper_rosie,Kong Economic and Trade Office
cooper_rosie,Labour Friends of Israel
cooper_rosie,Ministry of Foreign Affairs
cooper_rosie,of
cooper_rosie,of China
cooper_rosie,Office
cooper_rosie,USDAW
cooper_yvette,5HL
cooper_yvette,AA
cooper_yvette,AA Homes and Housing
cooper_yvette,and
cooper_yvette,and Housing
cooper_yvette,Anthony Doyle
cooper_yvette,Anthony James
cooper_yvette,Anthony James Doyle
cooper_yvette,Anthony Watson
cooper_yvette,Anwar Ansari
cooper_yvette,Atlantic Books Ltd
cooper_yvette,Barbara Follett
cooper_yvette,BM Creative Management Ltd
cooper_yvette,Colloque
cooper_yvette,Conville
cooper_yvette,David
cooper_yvette,David Garrard
cooper_yvette,David Gerrard
cooper_yvette,David Me
cooper_yvette,David Menzies Management Services Limited
cooper_yvette,Doyle
cooper_yvette,Edward Rodgers
cooper_yvette,Felicia Nicolette Gavron
cooper_yvette,Franco
cooper_yvette,Franco-
cooper_yvette,Franco-British
cooper_yvette,GMB
cooper_yvette,Gurnek Baines
cooper_yvette,Henry Tinsley
cooper_yvette,John Reid
cooper_yvette,Ken
cooper_yvette,Ken Follett
cooper_yvette,Labour Party
cooper_yvette,Latitude Croydon Ltd
cooper_yvette,Manoj Ladwa
cooper_yvette,Martin Clarke
cooper_yvette,Menzies Management Services Limited
cooper_yvette,MPM Connect
cooper_yvette,MPM Connect Ltd
cooper_yvette,nzies Management Services Limited
cooper_yvette,Party
cooper_yvette,Peter
cooper_yvette,Peter Goldsmith
cooper_yvette,Peter Hearn
cooper_yvette,Q Hotel Services
cooper_yvette,Red Capital Ltd
cooper_yvette,Rima Ltd
cooper_yvette,Sonny Leong
cooper_yvette,table Trust
cooper_yvette,the Labour Party
cooper_yvette,Trade Union Fund Managers
